
0000
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 0 0 0 0 |   0    |
|   1   | 0 0 0 0 |   0    |
|   2   | 0 0 0 0 |   0    |
|   3   | 0 0 0 0 |   0    |
|   4   | 0 0 0 0 |   0    |
|   5   | 0 0 0 0 |   0    |
|   6   | 0 0 0 0 |   0    |
|   7   | 0 0 0 0 |   0    |

0001
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 0 0 0 1 |   1    |
|   1   | 1 1 1 0 |   0    |
|   2   | 0 1 1 1 |   1    |
|   3   | 1 1 0 1 |   1    |
|   4   | 1 0 0 0 |   0    |
|   5   | 0 1 0 0 |   0    |
|   6   | 0 0 1 0 |   0    |
|   7   | 0 0 0 1 |   1    |

0010
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 0 0 1 0 |   0    |
|   1   | 0 0 0 1 |   1    |
|   2   | 1 1 1 0 |   0    |
|   3   | 0 1 1 1 |   1    |
|   4   | 1 1 0 1 |   1    |
|   5   | 1 0 0 0 |   0    |
|   6   | 0 1 0 0 |   0    |
|   7   | 0 0 1 0 |   0    |

0011
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 0 0 1 1 |   1    |
|   1   | 1 1 1 1 |   1    |
|   2   | 1 0 0 1 |   1    |
|   3   | 1 0 1 0 |   0    |
|   4   | 0 1 0 1 |   1    |
|   5   | 1 1 0 0 |   0    |
|   6   | 0 1 1 0 |   0    |
|   7   | 0 0 1 1 |   1    |

0100
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 0 1 0 0 |   0    |
|   1   | 0 0 1 0 |   0    |
|   2   | 0 0 0 1 |   1    |
|   3   | 1 1 1 0 |   0    |
|   4   | 0 1 1 1 |   1    |
|   5   | 1 1 0 1 |   1    |
|   6   | 1 0 0 0 |   0    |
|   7   | 0 1 0 0 |   0    |

0101
| Count |  State  | Output |
|-------|---------|--------|
|   0   | 0 1 0 1 |   1    |
|   1   | 1 1 0 0 |   0    |
|   2   | 0 1 1 0 |   0    |
|   3   | 0 0 1 1 |   1    |
|   4   | 1 1 1 1 |   1    |
|   5   | 1 0 0 1 |   1    |
|   6   | 1 0 1 0 |   0    |
